,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
579,Movie,Happy as Lazzaro,Alice Rohrwacher,"Italy, Switzerland, France, Germany","November 30, 2018",2018,PG-13,127,"Dramas, Independent Movies, International Movies",7.5,19061.0
580,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,"July 6, 2021",2020,TV-14,105,"Dramas, International Movies",7.8,4374.0
581,Movie,Hard Kill,Matt Eskandari,United States,"November 23, 2020",2020,R,98,Action & Adventure,3.0,19122.0
582,Movie,Hari Kondabolu: Warn Your Relatives,Bobcat Goldthwait,United States,"May 8, 2018",2018,TV-MA,67,Stand-Up Comedy,6.6,905.0
583,Movie,Harith Iskander: I Told You So,Michael McKay,United States,"January 19, 2018",2018,TV-14,62,Stand-Up Comedy,4.9,186.0
584,Movie,Haseen Dillruba,Vinil Mathew,India,"July 2, 2021",2021,TV-MA,136,"International Movies, Romantic Movies, Thrillers",6.9,28080.0
585,Movie,Hate by Dani Rovira,Mario Briongos,Spain,"February 12, 2021",2021,TV-MA,83,Stand-Up Comedy,6.7,456.0
586,Movie,Haunting on Fraternity Row,Brant Sersen,United States,"March 1, 2019",2018,TV-MA,99,"Horror Movies, Independent Movies",3.9,1124.0
587,Movie,Have a Good Trip: Adventures in Psychedelics,Donick Cary,United States,"May 11, 2020",2020,TV-MA,86,Documentaries,6.8,8213.0
588,Movie,He's Out There,Quinn Lasher,United States,"January 12, 2019",2018,R,89,"Horror Movies, Thrillers",5.3,8987.0
589,Movie,Head Count,Elle Callahan,United States,"September 13, 2019",2018,TV-MA,90,"Horror Movies, Independent Movies",5.4,4425.0
590,Movie,Hell Fest,Gregory Plotkin,United States,"January 31, 2021",2018,R,89,Horror Movies,5.5,18034.0
591,Movie,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,"December 24, 2020",2019,TV-14,117,"Dramas, International Movies, Romantic Movies",7.3,1158.0
592,Movie,"Hello, Privilege. It's Me, Chelsea",Alex Stapleton,United States,"September 13, 2019",2019,TV-MA,65,Documentaries,4.8,2086.0
593,Movie,Her Only Choice,Christel Gibson,United States,"May 2, 2019",2018,TV-14,87,Dramas,5.6,183.0
594,Movie,Heroes: Silence and Rock & Roll,Alexis Morante,Spain,"April 23, 2021",2021,TV-MA,95,"Documentaries, International Movies, Music & Musicals",7.5,704.0
595,Movie,Hidden in Plain Sight,Stacia Crawford,United States,"October 30, 2020",2019,TV-14,87,"Dramas, Independent Movies, Thrillers",4.3,872.0
596,Movie,High End Yaariyan,Pankaj Batra,India,"December 1, 2019",2019,TV-14,120,"Comedies, International Movies, Romantic Movies",5.6,1541.0
597,Movie,High Flying Bird,Steven Soderbergh,United States,"February 8, 2019",2019,TV-MA,91,"Dramas, Sports Movies",6.2,8958.0
598,Movie,High Society,Byun Hyuk,South Korea,"January 29, 2019",2018,TV-MA,137,"Dramas, International Movies",6.9,16691.0
599,Movie,High Strung Free Dance,Michael Damian,"Romania, United States","May 31, 2020",2019,TV-14,104,"Dramas, Music & Musicals, Romantic Movies",6.8,2113.0
600,Movie,Hillbilly Elegy,Ron Howard,United States,"November 24, 2020",2020,R,117,Dramas,6.7,44018.0
601,Movie,His House,Remi Weekes,United Kingdom,"October 30, 2020",2020,TV-14,93,"Horror Movies, Independent Movies",6.5,44488.0
602,Movie,Hold the Dark,Jeremy Saulnier,United States,"September 28, 2018",2018,TV-MA,126,"Action & Adventure, Dramas",5.6,38662.0
603,Movie,Holidate,John Whitesell,United States,"October 28, 2020",2020,TV-MA,105,"Comedies, Romantic Movies",6.1,71268.0
604,Movie,Holiday Rush,Leslie Small,United States,"November 28, 2019",2019,TV-PG,94,"Children & Family Movies, Dramas",4.9,2974.0
605,Movie,Holiday in the Wild,Ernie Barbarash,United States,"November 1, 2019",2019,TV-PG,86,"Children & Family Movies, Dramas, Romantic Movies",6.1,16268.0
606,Movie,Holly Star,Michael A. Nickles,United States,"November 1, 2019",2018,PG,92,"Children & Family Movies, Comedies, Romantic Movies",5.3,671.0
607,Movie,Home Is Where the Killer Is,Kaila York,United States,"October 9, 2019",2019,TV-14,87,"Dramas, Thrillers",4.4,562.0
608,Movie,Hometown Holiday,Justin G. Dyck,Canada,"November 15, 2020",2018,TV-G,84,Romantic Movies,5.0,1144.0
609,Movie,Honey: Rise Up and Dance,Bille Woodruff,United States,"April 3, 2018",2018,PG-13,100,Dramas,5.0,832.0
610,Movie,Hope Aur Hum,Sudip Bandyopadhyay,India,"September 1, 2018",2018,TV-14,95,"Children & Family Movies, Comedies, Dramas",6.3,449.0
611,Movie,Hope Springs Eternal,Jack C. Newell,United States,"November 8, 2018",2018,PG,79,Dramas,4.9,554.0
612,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,"September 17, 2020",2020,TV-Y,61,"Children & Family Movies, Comedies",5.7,50.0
613,Movie,Horse Girl,Jeff Baena,United States,"February 7, 2020",2020,R,104,"Dramas, Independent Movies",6.0,18705.0
614,Movie,Hospital,Brody Chu,Taiwan,"March 20, 2021",2020,TV-MA,90,"Horror Movies, International Movies",6.5,5189.0
615,Movie,Hot Gimmick: Girl Meets Boy,Yuki Yamato,Japan,"December 28, 2019",2019,TV-MA,120,"Dramas, International Movies",4.4,535.0
616,Movie,Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,United States,"January 24, 2019",2018,PG,97,"Children & Family Movies, Comedies",6.3,78062.0
617,Movie,House Arrest,"Shashanka Ghosh, Samit Basu",India,"November 15, 2019",2019,TV-14,105,"Comedies, Independent Movies, International Movies",5.7,8954.0
618,Movie,How High 2,Bruce Leddy,United States,"December 31, 2019",2019,TV-MA,89,Comedies,3.1,1236.0
619,Movie,How It Ends,David M. Rosenthal,United States,"July 13, 2018",2018,TV-MA,113,"Action & Adventure, Sci-Fi & Fantasy",5.3,3713.0
620,Movie,How to Be Really Bad,Marco Petry,Germany,"March 1, 2021",2018,TV-14,100,"Comedies, International Movies",6.3,1332.0
621,Movie,Hubie Halloween,Steve Brill,United States,"October 7, 2020",2020,PG-13,104,"Comedies, Horror Movies",5.2,53346.0
622,Movie,Hunter in the Blue Side of Manchester,Rako Prijanto,"Indonesia, United Kingdom","July 3, 2020",2020,TV-MA,89,"Dramas, International Movies",5.8,49.0
623,Movie,Hurricane Bianca: From Russia With Hate,Matt Kugelman,United States,"August 15, 2018",2018,TV-MA,85,"Comedies, Independent Movies, LGBTQ Movies",4.7,2549.0
624,Movie,I Am All Girls,Donovan Marsh,South Africa,"May 14, 2021",2021,TV-MA,107,"Dramas, International Movies, Thrillers",5.9,6650.0
625,Movie,I Am Maris,Laura VanZee Taylor,United States,"April 1, 2019",2018,TV-14,54,Documentaries,7.1,363.0
626,Movie,I Am Mother,Grant Sputore,Australia,"June 7, 2019",2019,TV-PG,114,"International Movies, Sci-Fi & Fantasy, Thrillers",6.7,94136.0
627,Movie,I Am Vengeance,Ross Boyask,United Kingdom,"December 22, 2018",2018,R,93,Action & Adventure,4.4,1530.0
628,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,"October 17, 2020",2020,R,82,Action & Adventure,3.5,2219.0
629,Movie,I Am Woman,Unjoo Moon,Australia,"October 24, 2020",2019,TV-MA,117,"Dramas, Music & Musicals",6.6,2609.0
630,Movie,I Am not an Easy Man,Eleonore Pourriat,France,"April 13, 2018",2018,TV-MA,99,"Comedies, International Movies, Romantic Movies",6.3,15119.0
631,Movie,I Care a Lot,J Blakeson,"United Kingdom, United States","February 19, 2021",2021,R,118,"Comedies, LGBTQ Movies, Thrillers",6.3,137058.0
632,Movie,I Lost My Body,Jérémy Clapin,France,"November 29, 2019",2019,TV-MA,81,"Dramas, Independent Movies, International Movies",7.5,34536.0
633,Movie,I am Jonas,Christophe Charrier,France,"March 6, 2020",2019,TV-MA,82,"Dramas, Independent Movies, International Movies",7.0,6471.0
634,Movie,"I love you, stupid",Laura Mañá,Spain,"May 15, 2020",2019,TV-MA,88,"Comedies, International Movies, Romantic Movies",6.3,27.0
635,Movie,I'm No Longer Here,Fernando Frías de la Parra,"Mexico, United States","May 27, 2020",2019,TV-MA,112,"Dramas, Independent Movies, International Movies",7.3,8680.0
636,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,"September 4, 2020",2020,R,135,"Dramas, Independent Movies",6.6,91736.0
637,Movie,IO,Jonathan Helpert,United States,"January 18, 2019",2019,TV-14,96,"Dramas, Sci-Fi & Fantasy",4.8,35265.0
638,Movie,Ibiza,Alex Richanbach,United States,"May 25, 2018",2018,TV-MA,94,"Comedies, Romantic Movies",5.2,18222.0
639,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,"September 7, 2021",2018,TV-MA,97,"Documentaries, Music & Musicals",7.8,1527.0
640,Movie,Iliza Shlesinger: Elder Millennial,Steve Paley,United States,"July 24, 2018",2018,TV-MA,72,Stand-Up Comedy,7.2,4323.0
641,Movie,Iliza Shlesinger: Unveiled,Steve Paley,United States,"November 19, 2019",2019,TV-MA,78,Stand-Up Comedy,6.5,1856.0
642,Movie,Illang: The Wolf Brigade,Kim Jee-woon,South Korea,"October 19, 2018",2018,TV-MA,140,"Action & Adventure, International Movies, Sci-Fi & Fantasy",5.9,5457.0
643,Movie,Illegal Woman,Ramon Térmens,Spain,"May 11, 2021",2020,TV-MA,119,"Dramas, International Movies",6.2,215.0
644,Movie,In Darkness,Anthony Byrne,"United Kingdom, United States","September 22, 2018",2018,TV-MA,101,"Independent Movies, International Movies, Thrillers",5.7,13740.0
645,Movie,In Family I Trust,Patricia Font,Spain,"May 10, 2019",2018,TV-MA,98,"Comedies, Dramas, International Movies",6.2,3444.0
646,Movie,In Paradox,Hamad AlSarraf,Kuwait,"May 7, 2020",2019,TV-14,94,"International Movies, Sci-Fi & Fantasy, Thrillers",5.1,166.0
647,Movie,In the Shadow of the Moon,Jim Mickle,"United States, Canada","September 27, 2019",2019,TV-MA,116,"Dramas, Sci-Fi & Fantasy, Thrillers",6.2,55869.0
648,Movie,In the Tall Grass,Vincenzo Natali,"Canada, United States","October 4, 2019",2019,TV-MA,102,"Horror Movies, Thrillers",5.4,59299.0
649,Movie,Indoo Ki Jawani,Abir Sengupta,India,"March 2, 2021",2020,TV-14,115,"Action & Adventure, Comedies, International Movies",3.3,6444.0
650,Movie,Inhuman Kiss,Sittisiri Mongkolsiri,Thailand,"June 30, 2019",2019,TV-MA,122,"Horror Movies, International Movies, Romantic Movies",6.4,1953.0
651,Movie,Inside Man: Most Wanted,Michael J. Bassett,United States,"September 24, 2019",2019,R,106,Action & Adventure,5.6,4296.0
652,Movie,Into the Beat,Stefan Westerwelle,Germany,"April 16, 2021",2020,TV-14,102,"Dramas, International Movies, Romantic Movies",5.3,1449.0
653,Movie,Intuition,Alejandro Montiel,Argentina,"May 28, 2020",2020,TV-MA,116,"Dramas, International Movies, Thrillers",5.5,2935.0
654,Movie,Ip Man 4: The Finale,Wilson Yip,"Hong Kong, China","July 21, 2020",2019,TV-MA,105,"Action & Adventure, Dramas, International Movies",7.0,34104.0
655,Movie,Iron Cowboy: The Story of the 50.50.50,Jacob Schwab,United States,"July 19, 2019",2018,TV-14,77,"Documentaries, Sports Movies",6.6,526.0
656,Movie,Irreplaceable You,Stephanie Laing,United States,"February 16, 2018",2018,TV-MA,96,"Dramas, Romantic Movies",6.4,9994.0
657,Movie,Irul,Naseef Yusuf Izuddin,India,"April 2, 2021",2021,TV-MA,91,"International Movies, Thrillers",5.8,3339.0
658,Movie,Isa Pa with Feelings,Prime Cruz,Philippines,"December 25, 2020",2019,TV-G,102,"International Movies, Romantic Movies",7.8,376.0
659,Movie,Isi & Ossi,Oliver Kienle,Germany,"February 14, 2020",2020,TV-MA,113,"Comedies, International Movies, Romantic Movies",6.4,8997.0
660,Movie,JT LeRoy,Justin Kelly,"United Kingdom, Canada, United States","May 1, 2021",2018,R,109,"Dramas, Independent Movies",5.5,2659.0
661,Movie,Jack Whitehall: Christmas with My Father,Richard van't Riet,United Kingdom,"December 12, 2019",2019,TV-MA,65,Stand-Up Comedy,6.0,1029.0
662,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,"July 21, 2020",2020,TV-MA,58,Stand-Up Comedy,6.6,1671.0
663,Movie,Jacob's Ladder,David M. Rosenthal,United States,"December 22, 2019",2019,R,90,Thrillers,7.4,112023.0
664,Movie,Jada,Kumaran,India,"February 7, 2020",2019,TV-14,124,"Dramas, International Movies, Sports Movies",7.0,90.0
665,Movie,Jai Mummy Di,Navjot Gulati,India,"March 14, 2020",2020,TV-MA,101,"Comedies, International Movies, Romantic Movies",3.7,1008.0
666,Movie,Jani Dueñas: Grandes fracasos de ayer y hoy,"Raúl Campos, Jan Suter",Chile,"June 29, 2018",2018,TV-MA,77,Stand-Up Comedy,4.9,72.0
667,Movie,Jarhead: Law of Return,Don Michael Paul,"Israel, United States","December 25, 2019",2019,R,103,"Action & Adventure, Dramas",5.3,4217.0
668,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,127,"Dramas, International Movies",5.5,1402.0
669,Movie,Jefe,Sergio Barrejón,"Spain, Portugal","October 26, 2018",2018,TV-MA,90,"Comedies, Dramas, International Movies",5.5,1158.0
670,Movie,Jeff Dunham: Beside Himself,Troy Miller,United States,"September 24, 2019",2019,TV-MA,58,Stand-Up Comedy,6.9,1197.0
671,Movie,Jeff Garlin: Our Man In Chicago,Christopher Storer,United States,"November 12, 2019",2019,TV-MA,59,Stand-Up Comedy,5.9,446.0
672,Movie,Jenny Slate: Stage Fright,Gillian Robespierre,United States,"October 22, 2019",2019,TV-MA,67,"Documentaries, Stand-Up Comedy",5.8,1353.0
673,Movie,Jerry Seinfeld: 23 Hours To Kill,Joe DeMaio,United States,"May 5, 2020",2020,TV-PG,61,Stand-Up Comedy,6.7,5339.0
674,Movie,Jesus: Countdown to Calvary,Gerry Hoban,"Ireland, United States, France","April 1, 2019",2018,TV-14,53,"Documentaries, Faith & Spirituality",6.9,111.0
675,Movie,Jezebel,Numa Perrier,United States,"January 16, 2020",2019,TV-MA,86,"Dramas, Independent Movies",7.4,14236.0
676,Movie,Jim Jefferies: This Is Me Now,Scott Zabielski,United States,"July 13, 2018",2018,TV-MA,71,Stand-Up Comedy,7.4,4282.0
677,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,"November 13, 2020",2020,PG,124,"Children & Family Movies, Music & Musicals",6.4,19620.0
678,Movie,Jiu Jitsu,Dimitri Logothetis,United States,"March 20, 2021",2020,R,102,Action & Adventure,2.9,9353.0
679,Movie,Jo Koy: Comin' In Hot,Shannon Hartman,United States,"June 12, 2019",2019,TV-MA,60,Stand-Up Comedy,7.4,1269.0
680,Movie,Jo Koy: In His Elements,Michael McKay,United States,"June 12, 2020",2020,TV-MA,55,Stand-Up Comedy,5.4,613.0
681,Movie,Jo Pil-ho: The Dawning Rage,Lee Jeong-beom,South Korea,"May 3, 2019",2018,TV-MA,128,"Dramas, International Movies, Thrillers",6.3,2410.0
682,Movie,John & Yoko: Above Us Only Sky,Michael Epstein,United Kingdom,"May 1, 2019",2018,TV-MA,90,"Documentaries, Music & Musicals",7.4,1873.0
683,Movie,John Henry,Will Forbes,United States,"May 9, 2020",2020,R,92,"Dramas, Thrillers",3.6,2441.0
684,Movie,John Mulaney & The Sack Lunch Bunch,Rhys Thomas,United States,"December 24, 2019",2019,TV-PG,70,"Children & Family Movies, Comedies",7.4,3667.0
685,Movie,John Mulaney: Kid Gorgeous at Radio City,Alex Timbers,United States,"May 1, 2018",2018,TV-MA,65,Stand-Up Comedy,7.9,8300.0
686,Movie,Jonaki,Aditya Vikram Sengupta,India,"May 16, 2019",2018,TV-MA,96,"Dramas, Independent Movies, International Movies",6.8,270.0
687,Movie,Jonathan,Bill Oliver,United States,"April 16, 2019",2018,TV-MA,101,"Dramas, Independent Movies, Sci-Fi & Fantasy",8.1,8350.0
688,Movie,Joy,Sudabeh Mortezai,Austria,"May 24, 2019",2019,TV-MA,101,"Dramas, Independent Movies, International Movies",6.6,139824.0
689,Movie,Juanita,Clark Johnson,United States,"March 8, 2019",2019,TV-MA,90,"Dramas, Independent Movies, Romantic Movies",6.0,2480.0
690,Movie,June & Kopi,Noviandra Santosa,Indonesia,"January 28, 2021",2021,TV-PG,90,"Children & Family Movies, Dramas, International Movies",6.3,609.0
691,Movie,Jungle Beat: The Movie,Brent Dawes,Mauritius,"May 14, 2021",2021,TV-Y7,90,"Children & Family Movies, Comedies",5.4,1158.0
692,Movie,Just Another Christmas,Roberto Santucci,Brazil,"December 3, 2020",2020,TV-MA,101,"Comedies, International Movies",6.7,4994.0
693,Movie,Just Love,"Andy Caballero, Diego Corsini",Argentina,"January 24, 2019",2018,TV-MA,96,"Dramas, International Movies, Music & Musicals",7.8,5935.0
694,Movie,Just Say Yes,"Appie Boudellah, Aram van de Rest",Netherlands,"April 2, 2021",2021,TV-MA,98,"Comedies, International Movies, Romantic Movies",4.5,2061.0
695,Movie,Justine,Stephanie Turner,United States,"March 13, 2020",2019,TV-MA,106,"Dramas, Independent Movies",5.1,1900.0
696,Movie,KD (A) Karuppudurai,Madhumita,India,"January 21, 2020",2019,TV-14,116,"Comedies, Dramas, Independent Movies",8.4,1884.0
697,Movie,Kaagar,Makarand Mane,India,"September 10, 2020",2019,TV-MA,130,"Dramas, International Movies, Romantic Movies",6.1,70.0
698,Movie,Kaake Da Viyah,Rai Yuvraj Bains,India,"August 23, 2019",2019,TV-PG,133,"Comedies, Dramas, International Movies",5.3,74.0
699,Movie,Kaali Khuhi,Terrie Samundra,India,"October 30, 2020",2020,TV-14,91,"Horror Movies, International Movies",3.6,1328.0
700,Movie,Kabir Singh,Sandeep Reddy Vanga,India,"September 19, 2019",2019,TV-MA,171,"Dramas, International Movies, Romantic Movies",7.0,35407.0
701,Movie,Kalek Shanab,Hani Al-Shaibani,United Arab Emirates,"June 1, 2020",2019,TV-PG,80,"Comedies, International Movies",5.0,44.0
702,Movie,"Kalel, 15",Jun Lana,Philippines,"December 9, 2020",2019,TV-MA,105,"Dramas, Independent Movies, International Movies",7.1,383.0
703,Movie,Kambili: The Whole 30 Yards,Kayode Kasum,Nigeria,"June 18, 2021",2020,TV-14,119,"Comedies, International Movies, Romantic Movies",6.8,55.0
704,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,"September 4, 2020",2019,TV-14,93,"Comedies, Dramas, International Movies",6.0,246.0
705,Movie,Kannum Kannum Kollaiyadithaal,Desingh Periyasamy,India,"March 29, 2020",2020,TV-14,160,"Comedies, Dramas, International Movies",7.6,7389.0
706,Movie,Kappela,Musthafa,India,"June 22, 2020",2020,TV-14,112,"Dramas, Independent Movies, International Movies",7.5,3489.0
707,Movie,Kardec,Wagner de Assis,Brazil,"August 29, 2019",2019,TV-14,110,"Dramas, Faith & Spirituality, International Movies",6.1,1641.0
708,Movie,Kasanova,Oluseyi Asurf,Nigeria,"June 26, 2020",2019,TV-14,117,"Comedies, International Movies, Romantic Movies",6.7,56.0
709,Movie,Kate,Cedric Nicolas-Troyan,United States,"September 10, 2021",2021,R,106,Action & Adventure,6.2,65232.0
710,Movie,Katherine Ryan: Glitter Room,Linda Mendoza,United States,"July 1, 2019",2019,TV-MA,66,Stand-Up Comedy,6.8,2065.0
711,Movie,Keeping the Bees,Eylem Kaftan,Turkey,"March 26, 2021",2020,TV-14,93,"Dramas, International Movies",5.8,914.0
712,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,India,"May 29, 2020",2020,TV-MA,68,Stand-Up Comedy,6.0,1036.0
713,Movie,Kevin Hart's Guide to Black History,Tom Stern,United States,"February 8, 2019",2019,TV-PG,63,"Children & Family Movies, Comedies",5.5,1410.0
714,Movie,Kevin Hart: Irresponsible,Leslie Small,United States,"April 2, 2019",2019,TV-MA,60,Stand-Up Comedy,6.5,4802.0
715,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,"November 17, 2020",2020,TV-MA,70,Stand-Up Comedy,6.1,3602.0
716,Movie,Kevin James: Never Don't Give Up,Andy Fickman,United States,"April 24, 2018",2018,TV-PG,62,Stand-Up Comedy,6.2,1527.0
717,Movie,Khido Khundi,Rohit Jugraj,India,"October 1, 2018",2018,TV-14,151,"Dramas, International Movies, Sports Movies",6.8,102.0
718,Movie,Kia and Cosmos,Sudipto Roy,India,"May 1, 2019",2018,TV-14,124,"Dramas, Independent Movies, International Movies",5.9,107.0
719,Movie,Kidnapping Stella,Thomas Sieben,Germany,"July 12, 2019",2019,TV-MA,90,"Dramas, International Movies, Thrillers",4.9,6342.0
720,Movie,Kids on the Block,Tugçe Soysop,Turkey,"October 4, 2019",2019,TV-PG,102,"Children & Family Movies, Comedies",7.2,1256.0
721,Movie,Kill Me If You Dare,Şenol Sönmez,Turkey,"September 6, 2019",2019,TV-14,100,"Comedies, International Movies, Romantic Movies",8.1,1012867.0
722,Movie,Killer Cove,Damián Romay,United States,"November 14, 2020",2019,TV-14,87,Thrillers,4.4,560.0
723,Movie,Kilometers and Kilometers,Jeo Baby,India,"January 27, 2021",2020,TV-MA,127,"Comedies, Dramas, Independent Movies",6.4,1691.0
724,Movie,King of Boys,Kemi Adetiba,Nigeria,"September 14, 2021",2018,TV-MA,182,"Dramas, International Movies",6.8,291.0
